Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,937.74M,103.81,13.91,-0.78%,74208
VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,0.28%,411
VMW,"VMware, Inc.",Technology,Software - Infrastructure,USA,65.15B,29.28,145.11,-0.73%,1090339
VNCE,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,84.21M,-,7.0,5.11%,16907
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,896.43M,28.96,16.74,0.54%,308660
VNE,"Veoneer, Inc.",Consumer Cyclical,Auto Parts,Sweden,4.00B,-,35.5,-1.69%,1154994
VNET,"21Vianet Group, Inc.",Technology,Information Technology Services,China,3.50B,-,21.8,6.24%,1440162
VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,0.02%,185797
VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA,-,-,20.2,1.00%,273087
VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7.90B,-,41.86,-0.97%,1843729
VNOM,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,1.21B,-,18.97,-1.20%,187131
VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,110.92,0.02%,4452289
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,60.07,0.45%,181549
VNRX,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,175.37M,-,3.35,-3.74%,95041
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,6.11B,13.9,36.85,0.22%,843177
VNTR,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,316.66M,-,3.13,-1.57%,103853
VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,249.43,-0.15%,400292
VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,70.48M,17.87,4.2,-3.45%,33186
VOD,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,45.94B,377.11,16.97,-0.53%,2123744
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,145.85,-0.53%,171706
VOLT,"Volt Information Sciences, Inc.",Industrials,Staffing & Employment Services,USA,87.77M,-,4.14,0.24%,49627
VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,211.28,0.04%,26555
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,75.18,0.24%,190670
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,71.73,-0.37%,214846
VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,416.57,-0.04%,3726316
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,285.05,0.28%,90726
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,146.35,-0.40%,52698
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,USA,514.66M,-,15.53,-4.31%,230524
VOSOU,Virtuoso Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.39,0.68%,29937
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,251.05,0.27%,67331
VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,149.99,-0.11%,87663
VOXX,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,248.64M,6.89,10.5,-3.85%,137671
VOYA,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,7.24B,5.05,64.43,-0.68%,1167033
VPC,Virtus Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.28%,12658
VPCBU,VPC Impact Acquisition Holdings II,Financial,Shell Companies,Cayman Islands,-,-,10.1,-0.49%,1661
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,494.59M,34.5,36.91,-0.24%,25176
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,84.82,1.84%,524480
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,18.53,0.82%,6806
VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,151.44,-0.79%,126771
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,319.79M,88.29,13.42,-0.37%,22090
VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,334.11M,12.05,10.18,0.39%,416939
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,0.03%,4551
VRAR,"The Glimpse Group, Inc. Common Stock",Technology,Software - Infrastructure,USA,84.93M,-,9.91,-2.84%,114796
VRAY,"ViewRay, Inc.",Healthcare,Medical Devices,USA,972.79M,-,5.94,-1.00%,605889
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,383.06M,-,13.96,14.24%,300246
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,USA,116.46M,-,12.22,-3.17%,80117
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,USA,1.12B,-,29.31,-1.28%,230682
VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.02%,76694
VRM,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.47B,-,26.63,0.08%,1086349
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,USA,29.22M,-,3.85,-2.04%,20452
VRNA,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,378.28M,-,6.17,0.49%,74123
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USA,7.39B,-,73.15,3.00%,710624
VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,USA,2.90B,-,45.07,-0.18%,586208
VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,-0.11%,352653
VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,87.47M,-,17.6,-7.37%,650168
VRRM,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,2.45B,-,15.58,-1.33%,312231
VRS,Verso Corporation,Basic Materials,Paper & Paper Products,USA,558.82M,-,19.39,0.10%,107591
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,32.80B,49.29,205.08,0.23%,807821
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,24.42B,39.98,220.23,-0.12%,345614
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,9.80B,-,28.19,-1.40%,729991
VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,2.32B,14.74,316.99,-0.57%,26022
VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,1.35B,15.68,94.75,2.82%,143407
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,50.95B,26.1,198.05,-0.59%,981311
VS,Versus Systems Inc.,Communication Services,Electronic Gaming & Multimedia,Canada,75.62M,-,5.12,10.11%,34196
VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,3.61B,107.37,49.82,-4.47%,290075
VSCO,Victorias Secret & Co.,Consumer Cyclical,Apparel Retail,USA,6.04B,-,67.0,1.41%,534703
VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,45.9,-0.26%,9073
VSEC,VSE Corporation,Industrials,Aerospace & Defense,USA,602.82M,67.92,48.97,-1.77%,26857
VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,65.57,0.61%,219892
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,2.99B,13.21,21.41,-1.47%,600407
VSL,Volshares Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.18,-0.24%,2914
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,0.06%,1517
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,142.02,0.37%,323573
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,9.13B,-,19.11,-0.88%,1613391
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,461.61M,-,5.6,0.18%,34868
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA,468.38M,-,2.74,-0.72%,1236970
VSTO,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,2.28B,7.4,40.47,0.60%,660313
VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,107.65,0.18%,993709
VTA,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,735.61M,20.46,11.68,0.34%,555279
VTAQ,Ventoux CCM Acquisition Corp.,Financial,Shell Companies,USA,214.52M,-,9.95,0.10%,220
VTAQU,Ventoux CCM Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.25,0.00%,0
VTC,Vanguard Scottsdale Funds - Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.37,-0.21%,20013
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,55.14,-0.07%,962257
VTEX,VTEX,Technology,Software - Application,United Kingdom,4.80B,-,26.23,2.50%,237110
VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,575.63M,-,3.16,-0.32%,961370
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,208.98,-0.07%,8535
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,234.29,-0.03%,2478814
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF,Financial,Exchange Traded Fund,USA,-,-,52.68,0.04%,1142934
VTIQ,VectoIQ Acquisition Corp. II,Financial,Shell Companies,USA,427.08M,-,9.68,0.00%,8215
VTIQU,VectoIQ Acquisition Corp. II,Financial,Shell Companies,USA,291.66M,-,9.84,0.00%,3336
VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,266.07M,-,13.66,-0.65%,34275
VTNR,"Vertex Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,352.42M,-,7.21,-3.48%,1087787
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,954.29M,-,34.79,2.14%,144657
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,21.13B,140.07,56.31,-0.65%,1769500
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,17.91B,-,14.89,-1.59%,5521880
VTRU,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,392.02M,-,17.0,2.72%,18058
VTSI,"VirTra, Inc.",Industrials,Aerospace & Defense,USA,87.01M,18.89,8.35,-1.76%,54458
VTV,Vanguard Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,141.88,-0.39%,1403860
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,152.43M,-,1.86,-1.59%,276712
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,225.52,-0.42%,18748
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,92.06,-0.49%,486967
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,144.22,-0.57%,26786
VUG,Vanguard Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,308.66,0.36%,652134
VUSB,Vanguard Ultra-Short Bond ETF Shares,Financial,Exchange Traded Fund,USA,-,-,50.13,0.02%,194795
VUSE,Vident Core U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,44.66,-0.57%,8807
VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,776.80M,-,12.67,0.16%,965351
VV,Vanguard Large-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,212.29,0.01%,326388
VVI,Viad Corp,Industrials,Specialty Business Services,USA,859.61M,-,43.11,-1.62%,55927
VVNT,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,2.67B,-,13.08,0.77%,349585
VVOS,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,USA,112.13M,-,5.09,-1.36%,198820
VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,93.90M,-,5.67,-1.73%,28239
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,673.34M,20,4.4,0.00%,367541
VVV,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,5.47B,15.19,30.74,0.33%,844672
VWE,"Vintage Wine Estates, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,626.99M,-,10.55,2.63%,137306
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,52.89,0.46%,6475466
VWOB,Vanguard Whitehall Funds - Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,-,-,80.33,-0.20%,151438
VWTR,"Vidler Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,262.50M,26.04,14.22,-6.39%,166100
VXF,Vanguard Extended Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,192.06,-0.09%,167331
VXRT,"Vaxart, Inc.",Healthcare,Biotechnology,USA,1.07B,-,8.71,-2.02%,2873912
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,67.0,0.53%,2500406
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,24.94,0.69%,27164399
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,25.59,0.83%,13783
VYGG,Vy Global Growth,Financial,Shell Companies,Cayman Islands,629.54M,-,9.78,0.00%,103209
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,129.64M,7.13,3.33,-7.50%,201256
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,107.58,-0.32%,565918
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,69.1,0.35%,194205
VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,79.24M,-,1.67,-0.60%,576088
VYNT,"Vyant Bio, Inc.",Healthcare,Biotechnology,USA,75.98M,-,2.65,-3.64%,96551
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,USA,228.77B,11.49,55.43,0.25%,10997837
VZIO,VIZIO Holding Corp.,Technology,Consumer Electronics,USA,3.61B,-,19.22,-2.93%,1214328
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,28.39B,87.53,273.54,-0.28%,666831
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,USA,16.66B,37.82,90.23,-0.43%,592244
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.47B,17.48,56.33,-0.44%,77905
WAFD,"Washington Federal, Inc.",Financial,Banks - Regional,USA,2.21B,15.46,33.01,-0.21%,448012
WAFU,Wah Fu Education Group Limited,Consumer Defensive,Education & Training Services,China,30.38M,46.45,7.2,0.07%,20385
WAL,Western Alliance Bancorporation,Financial,Banks - Regional,USA,9.80B,13.27,97.51,-0.32%,319964
WALA,Western Alliance Bancorporation SUB DEBENTURS 56,Financial,Exchange Traded Fund,USA,-,-,26.13,-0.19%,4329
WALDU,Waldencast Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.09,-0.30%,5
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Financial,Exchange Traded Fund,USA,-,-,70.72,-0.06%,16237
WASH,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,899.87M,12.49,53.5,-0.06%,35161
WAT,Waters Corporation,Healthcare,Diagnostics & Research,USA,25.98B,40.01,423.4,0.51%,213069
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,USA,149.57M,-,2.45,-0.81%,398536
WAVE,Eco Wave Power Global AB (publ),Utilities,Utilities - Independent Power Producers,Sweden,-,-,8.33,-3.14%,12666
WB,Weibo Corporation,Communication Services,Internet Content & Information,China,13.75B,63.68,53.87,1.37%,529504
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,43.78B,22.15,51.29,-0.95%,3333213
WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,-0.26%,103
WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,-0.14%,209
WBII,WBI BullBear Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.12%,852
WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,-0.18%,306
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,0.00%,547
WBIY,WBI Power Factor High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-0.25%,4285
WBK,Westpac Banking Corporation,Financial,Banks - Diversified,Australia,70.53B,22.89,19.34,-0.26%,77225
WBND,Western Asset Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,-0.19%,5474
WBS,Webster Financial Corporation,Financial,Banks - Regional,USA,4.34B,13.92,49.72,-0.80%,561553
WBT,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,3.35B,59.17,23.55,-0.08%,558008
WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,-,-,28.53,1.19%,7992
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,5.63B,26.84,115.54,-1.02%,96307
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,63.07,1.59%,112592
WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,33.99B,55.11,131.28,0.35%,707477
WD,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,3.43B,14.32,111.12,-1.45%,120587
WDAY,"Workday, Inc.",Technology,Software - Application,USA,62.86B,-,277.74,2.37%,1380491
WDC,Western Digital Corporation,Technology,Computer Hardware,USA,18.62B,23.55,61.41,-0.37%,2627815
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,USA,3.28B,40.23,237.99,-0.34%,40556
WDH,Waterdrop Inc.,Financial,Insurance - Diversified,China,1.43B,-,3.53,-5.11%,312327
WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,68.75,0.30%,7317
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,171.19M,14.92,14.43,-0.35%,19513
WEAT,Teucrium Wheat,Financial,Exchange Traded Fund,USA,-,-,7.07,1.14%,121968
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,96.94,2.06%,37307
WEBR,Weber Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.12B,35.14,16.9,0.90%,721447
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,13.63,-1.94%,21410
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,30.30B,23.52,96.08,-0.74%,708618
WEI,Weidai Ltd.,Technology,Software - Application,China,61.76M,-,0.88,-1.69%,97454
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,36.24B,-,86.75,-1.14%,2243403
WEN,The Wendy's Company,Consumer Cyclical,Restaurants,USA,5.07B,28,22.9,-0.52%,1636632
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,USA,3.15B,14.48,47.49,-0.42%,738357
WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,7.99B,9.42,20.35,-1.02%,376138
WETF,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,872.67M,81.84,6.22,-2.35%,654288
WEX,WEX Inc.,Technology,Software - Infrastructure,USA,7.69B,-,175.74,-1.33%,331702
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,227.67M,22.53,23.09,-1.74%,3230
WF,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,6.91B,4.16,29.64,0.07%,7756
WFC,Wells Fargo & Company,Financial,Banks - Diversified,USA,178.61B,12.8,44.17,-0.90%,21667963
WFCF,"Where Food Comes From, Inc.",Technology,Software - Application,USA,78.37M,16.18,12.54,-4.86%,1885
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,11.75B,2.32,80.39,3.89%,448874
WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA,-,-,80.04,0.80%,9767
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,53.08,0.03%,37042
WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,54.88,-0.31%,1184
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,1.04B,-,15.4,-0.90%,71175
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.36B,10.13,71.25,-1.71%,319939
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,6.52B,59.69,71.21,-1.00%,523058
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,2.61B,63.18,36.52,-3.39%,234154
WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,324.84M,5.33,15.77,0.19%,37720
WHG,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,182.76M,-,22.48,0.63%,9137
WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services,USA,29.80M,8.33,6.07,-4.26%,55329
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,USA,30.46M,-,3.22,-3.01%,36383
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13.86B,7.53,225.87,-0.25%,421773
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,325.61M,9.97,13.96,0.08%,20490
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,317.48M,14.21,22.89,-0.04%,2634
WIMI,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,368.51M,-,4.25,-2.75%,618224
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,744.46M,22.49,207.95,0.00%,2720
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,5.13B,186.99,175.96,-0.29%,204294
WINT,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,51.48M,-,1.95,-1.52%,239051
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,57.26,0.16%,40097
WIRE,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,1.72B,6.55,85.1,-0.01%,76737
WISA,"Summit Wireless Technologies, Inc.",Technology,Semiconductors,USA,47.42M,-,3.23,-1.52%,134994
WISH,ContextLogic Inc.,Consumer Cyclical,Internet Retail,USA,4.36B,-,7.24,-0.96%,15367474
WIT,Wipro Limited,Technology,Information Technology Services,India,48.73B,34.29,9.6,1.16%,1991390
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,818.64M,10.2,13.38,0.22%,138045
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,13.09B,-,233.72,2.58%,483415
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,0.06%,13072
WK,Workiva Inc.,Technology,Software - Application,USA,7.29B,-,149.0,2.50%,424347
