Ticker,Description,Exchange,Market Capitalization,Sector,Industry
ASND,Ascendis Pharma A/S,NASDAQ,9311262360,Health Technology,Pharmaceuticals: Major
VLON,Vallon Pharmaceuticals Inc.,NASDAQ,47689852.5198939,Health Technology,Pharmaceuticals: Major
GNPX,"Genprex, Inc.",NASDAQ,135454384.24731183,Health Technology,Pharmaceuticals: Major
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,1189899751.3396556,Health Technology,Pharmaceuticals: Major
LYRA,"Lyra Therapeutics, Inc.",NASDAQ,120910283.47125202,Health Technology,Pharmaceuticals: Major
PRPH,"ProPhase Labs, Inc.",NASDAQ,79105199.38582677,Health Technology,Pharmaceuticals: Major
BTX,"Brooklyn ImmunoTherapeutics, Inc.",NYSE ARCA,492465903.46835446,Health Technology,Pharmaceuticals: Major
ICVX,"Icosavax, Inc.",NASDAQ,1142234193.8599517,Health Technology,Pharmaceuticals: Major
VTRS,Viatris Inc.,NASDAQ,16712395230.57399,Health Technology,Pharmaceuticals: Major
KALA,"Kala Pharmaceuticals, Inc.",NASDAQ,192964169.0067568,Health Technology,Pharmaceuticals: Major
KDNY,"Chinook Therapeutics, Inc.",NASDAQ,579708599.8619083,Health Technology,Pharmaceuticals: Major
XERS,"Xeris Pharmaceuticals, Inc.",NASDAQ,174223104.875502,Health Technology,Pharmaceuticals: Major
SKYE,Skye Bioscience Inc.,OTC,41307486.171875,Health Technology,Pharmaceuticals: Major
IMUX,"Immunic, Inc.",NASDAQ,255407051.41106287,Health Technology,Pharmaceuticals: Major
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,91705396.6075188,Health Technology,Pharmaceuticals: Major
QTRX,Quanterix Corporation,NASDAQ,1866317110.8850727,Health Technology,Pharmaceuticals: Major
ABBV,AbbVie Inc.,NYSE,190360148314.8471,Health Technology,Pharmaceuticals: Major
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,644251908.3667907,Health Technology,Pharmaceuticals: Major
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,1016521315.0165486,Health Technology,Pharmaceuticals: Major
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ,148872020.00000003,Health Technology,Pharmaceuticals: Major
PHAS,"PhaseBio Pharmaceuticals, Inc.",NASDAQ,155177222.7656766,Health Technology,Pharmaceuticals: Major
LTRN,Lantern Pharma Inc.,NASDAQ,127609887.21199672,Health Technology,Pharmaceuticals: Major
BXRX,"Baudax Bio, Inc.",NASDAQ,50993724.1039604,Health Technology,Pharmaceuticals: Major
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,558439734.8242294,Health Technology,Pharmaceuticals: Major
EYEN,"Eyenovia, Inc.",NASDAQ,129479685.92768596,Health Technology,Pharmaceuticals: Major
SQL,SeqLL Inc.,NASDAQ,,Health Technology,Pharmaceuticals: Major
ALNA,"Allena Pharmaceuticals, Inc.",NASDAQ,73881734.99116108,Health Technology,Pharmaceuticals: Major
ENTX,Entera Bio Ltd.,NASDAQ,149827853.12889814,Health Technology,Pharmaceuticals: Major
MDWD,MediWound Ltd.,NASDAQ,97811094.00859597,Health Technology,Pharmaceuticals: Major
HOOK,HOOKIPA Pharma Inc.,NASDAQ,191612341.0178282,Health Technology,Pharmaceuticals: Major
HROW,"Harrow Health, Inc.",NASDAQ,257912457.54689145,Health Technology,Pharmaceuticals: Major
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,540961783.7791933,Health Technology,Pharmaceuticals: Major
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,,Health Technology,Pharmaceuticals: Major
CMXC,Cell MedX Corp.,OTC,12584612,Health Technology,Pharmaceuticals: Major
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,58108203.04977375,Health Technology,Pharmaceuticals: Major
MITI,MITESCO INC.,OTC,57626632.64561403,Health Technology,Pharmaceuticals: Major
CLNN,Clene Inc.,NASDAQ,441512915.9576271,Health Technology,Pharmaceuticals: Major
STRO,"Sutro Biopharma, Inc.",NASDAQ,890643692.9121165,Health Technology,Pharmaceuticals: Major
BBI,"Brickell Biotech, Inc.",NASDAQ,63586020.76897959,Health Technology,Pharmaceuticals: Major
OPK,"Opko Health, Inc.",NASDAQ,2533924863.072,Health Technology,Pharmaceuticals: Major
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,1514162524.5933926,Health Technology,Pharmaceuticals: Major
RDHL,Redhill Biopharma Ltd.,NASDAQ,233132856,Health Technology,Pharmaceuticals: Major
CURR,CURE Pharmaceutical Holding Corp.,OTC,48730420.98930481,Health Technology,Pharmaceuticals: Major
TNYA,"Tenaya Therapeutics, Inc.",NASDAQ,856143025.5234042,Health Technology,Pharmaceuticals: Major
TARA,"Protara Therapeutics, Inc.",NASDAQ,82582621.38812155,Health Technology,Pharmaceuticals: Major
LQDA,Liquidia Corporation,NASDAQ,153326396.98606274,Health Technology,Pharmaceuticals: Major
DRMA,"Dermata Therapeutics, Inc.",NASDAQ,,Health Technology,Pharmaceuticals: Major
LCI,Lannett Co Inc,NYSE,134015077.47077923,Health Technology,Pharmaceuticals: Major
TTNP,"Titan Pharmaceuticals, Inc.",NASDAQ,19333574,Health Technology,Pharmaceuticals: Major
LOGC,"LogicBio Therapeutics, Inc.",NASDAQ,154430727.3909627,Health Technology,Pharmaceuticals: Major
EOLS,"Evolus, Inc. Common Stock",NASDAQ,425694015.0952986,Health Technology,Pharmaceuticals: Major
CNTB,Connect Biopharma Holdings Limited,NASDAQ,1239342289,Health Technology,Pharmaceuticals: Major
BYSI,"BeyondSpring, Inc.",NASDAQ,614108772.2747893,Health Technology,Pharmaceuticals: Major
NBSE,"NeuBase Therapeutics, Inc.",NASDAQ,127268459.7833753,Health Technology,Pharmaceuticals: Major
MRK,"Merck & Company, Inc.",NYSE,185701653629.7873,Health Technology,Pharmaceuticals: Major
LLY,Eli Lilly and Company,NYSE,216569902479.71683,Health Technology,Pharmaceuticals: Major
PNT,POINT Biopharma Global Inc.,NASDAQ,703851236.1792783,Health Technology,Pharmaceuticals: Major
INZY,"Inozyme Pharma, Inc.",NASDAQ,293167234.4038168,Health Technology,Pharmaceuticals: Major
TKNO,"Alpha Teknova, Inc.",NASDAQ,696936490.815137,Health Technology,Pharmaceuticals: Major
SIGA,SIGA Technologies Inc.,NASDAQ,541302762.8408104,Health Technology,Pharmaceuticals: Major
PFE,"Pfizer, Inc.",NYSE,244283409289.50317,Health Technology,Pharmaceuticals: Major
VIRI,"Virios Therapeutics, Inc.",NASDAQ,43734545.48076923,Health Technology,Pharmaceuticals: Major
SBTX,"Silverback Therapeutics, Inc.",NASDAQ,382598325.30311614,Health Technology,Pharmaceuticals: Major
ZYME,Zymeworks Inc.,NYSE,1373481509.3204768,Health Technology,Pharmaceuticals: Major
SWTX,"SpringWorks Therapeutics, Inc.",NASDAQ,3402107922.732897,Health Technology,Pharmaceuticals: Major
UPC,Universe Pharmaceuticals Inc,NASDAQ,53504997.8974359,Health Technology,Pharmaceuticals: Major
APRE,"Aprea Therapeutics, Inc.",NASDAQ,98306874.64317179,Health Technology,Pharmaceuticals: Major
TALS,"Talaris Therapeutics, Inc.",NASDAQ,634659303.6351352,Health Technology,Pharmaceuticals: Major
RGC,Regencell Bioscience Holdings Limited,NASDAQ,236130992.05091533,Health Technology,Pharmaceuticals: Major
ADAG,Adagene Inc.,NASDAQ,618171857,Health Technology,Pharmaceuticals: Major
TMBR,"Timber Pharmaceuticals, Inc.",NYSE ARCA,33657254.16320341,Health Technology,Pharmaceuticals: Major
ONCT,"Oncternal Therapeutics, Inc.",NASDAQ,226678284.98181817,Health Technology,Pharmaceuticals: Major
DARE,"Dare Bioscience, Inc.",NASDAQ,123413466.61849713,Health Technology,Pharmaceuticals: Major
STSA,"Satsuma Pharmaceuticals, Inc.",NASDAQ,161745908.86254978,Health Technology,Pharmaceuticals: Major
LEGN,Legend Biotech Corporation,NASDAQ,6830503176,Health Technology,Pharmaceuticals: Major
PYPD,PolyPid Ltd.,NASDAQ,145926120.59950253,Health Technology,Pharmaceuticals: Major
KRTX,"Karuna Therapeutics, Inc.",NASDAQ,3629188928.0713625,Health Technology,Pharmaceuticals: Major
SPRO,"Spero Therapeutics, Inc.",NASDAQ,625899091.0170848,Health Technology,Pharmaceuticals: Major
GLTO,"Galecto, Inc.",NASDAQ,95489719.85454546,Health Technology,Pharmaceuticals: Major
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,3050334982.2847133,Health Technology,Pharmaceuticals: Major
ACHL,Achilles Therapeutics plc,NASDAQ,282194241,Health Technology,Pharmaceuticals: Major
VERU,Veru Inc.,NASDAQ,747431095.356119,Health Technology,Pharmaceuticals: Major
KROS,"Keros Therapeutics, Inc.",NASDAQ,1020097948.02,Health Technology,Pharmaceuticals: Major
QLI,Qilian International Holding Group Ltd.,NASDAQ,145145008.05955333,Health Technology,Pharmaceuticals: Major
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,168629901.0089286,Health Technology,Pharmaceuticals: Major
VECT,VectivBio Holding AG,NASDAQ,265006832.051948,Health Technology,Pharmaceuticals: Major
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,175766810.89145496,Health Technology,Pharmaceuticals: Major
CRXT,"Clarus Therapeutics Holdings, Inc.",NASDAQ,140282798.51322752,Health Technology,Pharmaceuticals: Major
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ,32104006,Health Technology,Pharmaceuticals: Major
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ,16549750.67777778,Health Technology,Pharmaceuticals: Major
GRAY,"Graybug Vision, Inc.",NASDAQ,77689068,Health Technology,Pharmaceuticals: Major
AYTU,"Aytu BioPharma, Inc.",NASDAQ,78532257.29292929,Health Technology,Pharmaceuticals: Major
OSMT,Osmotica Pharmaceuticals plc,NASDAQ,187397814.2569444,Health Technology,Pharmaceuticals: Major
MBIO,"Mustang Bio, Inc.",NASDAQ,249528782.6900369,Health Technology,Pharmaceuticals: Major
VRPX,"Virpax Pharmaceuticals, Inc.",NASDAQ,62676212.99999999,Health Technology,Pharmaceuticals: Major
RETA,"Reata Pharmaceuticals, Inc.",NASDAQ,4089009989.3403487,Health Technology,Pharmaceuticals: Major
RNXT,"RenovoRx, Inc.",NASDAQ,58858248.82965076,Health Technology,Pharmaceuticals: Major
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,123492888.77045909,Health Technology,Pharmaceuticals: Major
PBLA,"Panbela Therapeutics, Inc.",NASDAQ,29408978,Health Technology,Pharmaceuticals: Major
NAVB,"Navidea Biopharmaceuticals, Inc.",NYSE ARCA,52785679.26470589,Health Technology,Pharmaceuticals: Major
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,2175443273.190223,Health Technology,Pharmaceuticals: Major
GRTS,"Gritstone bio, Inc.",NASDAQ,569637441.0713656,Health Technology,Pharmaceuticals: Major
PDSB,PDS Biotechnology Corporation,NASDAQ,465582633.32608694,Health Technology,Pharmaceuticals: Major
APLT,"Applied Therapeutics, Inc.",NASDAQ,453400118.9897959,Health Technology,Pharmaceuticals: Major
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,829118682.8333333,Health Technology,Pharmaceuticals: Major
GTHX,"G1 Therapeutics, Inc.",NASDAQ,675032481.5403974,Health Technology,Pharmaceuticals: Major
FMTX,"Forma Therapeutics Holdings, Inc.",NASDAQ,1081418212.5680795,Health Technology,Pharmaceuticals: Major
ATXI,"Avenue Therapeutics, Inc.",NASDAQ,27131869.03846155,Health Technology,Pharmaceuticals: Major
PTPI,"Petros Pharmaceuticals, Inc.",NASDAQ,19161867,Health Technology,Pharmaceuticals: Major
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,829393130.1449,Health Technology,Pharmaceuticals: Major
MTEX,"Mannatech, Incorporated",NASDAQ,69460106.16111112,Health Technology,Pharmaceuticals: Major
ABVC,"ABVC Biopharma, Inc.",NASDAQ,57995146.16129032,Health Technology,Pharmaceuticals: Major
AKTX,Akari Therapeutics Plc,NASDAQ,80915464,Health Technology,Pharmaceuticals: Major
CLVR,Clever Leaves Holdings Inc.,NASDAQ,220110432.36050513,Health Technology,Pharmaceuticals: Other
RGLS,Regulus Therapeutics Inc.,NASDAQ,62930162.07808051,Health Technology,Pharmaceuticals: Other
PBH,Prestige Consumer Healthcare Inc.,NYSE,2748794077.047619,Health Technology,Pharmaceuticals: Other
BDSI,"BioDelivery Sciences International, Inc.",NASDAQ,368754838.00537634,Health Technology,Pharmaceuticals: Other
TCCR,TRICCAR Inc.,OTC,41300022.62068966,Health Technology,Pharmaceuticals: Other
AMPE,"Ampio Pharmaceuticals, Inc.",NYSE ARCA,354810560.56179774,Health Technology,Pharmaceuticals: Other
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,220376317.20864257,Health Technology,Pharmaceuticals: Other
FTLF,"FitLife Brands, Inc.",OTC,60812944,Health Technology,Pharmaceuticals: Other
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,263676774.21161827,Health Technology,Pharmaceuticals: Other
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,47140058.00453515,Health Technology,Pharmaceuticals: Other
CORT,Corcept Therapeutics Incorporated,NASDAQ,2392725869.334648,Health Technology,Pharmaceuticals: Other
ASMB,"Assembly Biosciences, Inc.",NASDAQ,157400633.23442137,Health Technology,Pharmaceuticals: Other
RVNC,"Revance Therapeutics, Inc.",NASDAQ,2130469437.3864105,Health Technology,Pharmaceuticals: Other
EYEG,"Eyegate Pharmaceuticals, Inc.",NASDAQ,24355164.12041885,Health Technology,Pharmaceuticals: Other
TBPH,"Theravance Biopharma, Inc.",NASDAQ,535597364.423077,Health Technology,Pharmaceuticals: Other
HZNP,Horizon Therapeutics Public Limited Company,NASDAQ,24839235757.34638,Health Technology,Pharmaceuticals: Other
SCYX,"SCYNEXIS, Inc.",NASDAQ,132635473.82258067,Health Technology,Pharmaceuticals: Other
XENT,"Intersect ENT, Inc.",NASDAQ,903348097.8493,Health Technology,Pharmaceuticals: Other
ANIK,Anika Therapeutics Inc.,NASDAQ,583844157.7465925,Health Technology,Pharmaceuticals: Other
EVOK,"Evoke Pharma, Inc.",NASDAQ,44441952.62962964,Health Technology,Pharmaceuticals: Other
KMPH,"KemPharm, Inc.",NASDAQ,333960652.1428572,Health Technology,Pharmaceuticals: Other
HEPA,"Hepion Pharmaceuticals, Inc.",NASDAQ,120440930.1032258,Health Technology,Pharmaceuticals: Other
BRBR,"BellRing Brands, Inc.",NYSE,1238256867.0374098,Health Technology,Pharmaceuticals: Other
ALBO,"Albireo Pharma, Inc.",NASDAQ,615223626.8281798,Health Technology,Pharmaceuticals: Other
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,406609295.17183095,Health Technology,Pharmaceuticals: Other
HAPP,Happiness Biotech Group Limited,NASDAQ,31908291.29617022,Health Technology,Pharmaceuticals: Other
ISR,"IsoRay, Inc.",NYSE ARCA,92599713.11599696,Health Technology,Pharmaceuticals: Other
AERI,"Aerie Pharmaceuticals, Inc.",NASDAQ,564442072.3960985,Health Technology,Pharmaceuticals: Other
CTLT,"Catalent, Inc.",NYSE,23303611528.64341,Health Technology,Pharmaceuticals: Other
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,75753418.59672132,Health Technology,Pharmaceuticals: Other
CYTR,CytRx Corp.,OTC,23268025.00000001,Health Technology,Pharmaceuticals: Other
UTHR,United Therapeutics Corporation,NASDAQ,8766497036.27186,Health Technology,Pharmaceuticals: Other
QLGN,"Qualigen Therapeutics, Inc.",NASDAQ,42048302.88732395,Health Technology,Pharmaceuticals: Other
ZGNX,"Zogenix, Inc.",NASDAQ,880947397.934151,Health Technology,Pharmaceuticals: Other
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,8212340704.788918,Health Technology,Pharmaceuticals: Other
INM,InMed Pharmaceuticals Inc.,NASDAQ,16361495.07692308,Health Technology,Pharmaceuticals: Other
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,1485958822.0927727,Health Technology,Pharmaceuticals: Other
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,2197453782.689963,Health Technology,Pharmaceuticals: Other
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ,14418639.36389149,Health Technology,Pharmaceuticals: Other
SAGE,"Sage Therapeutics, Inc.",NASDAQ,2755890537.4900923,Health Technology,Pharmaceuticals: Other
ACRX,"AcelRx Pharmaceuticals, Inc.",NASDAQ,127522380.95283018,Health Technology,Pharmaceuticals: Other
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,925089912.0096205,Health Technology,Pharmaceuticals: Other
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,737251369.9975537,Health Technology,Pharmaceuticals: Other
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,534458210.6692914,Health Technology,Pharmaceuticals: Other
AGRX,"Agile Therapeutics, Inc.",NASDAQ,94859958.40776698,Health Technology,Pharmaceuticals: Other
ZYNE,"Zynerba Pharmaceuticals, Inc.",NASDAQ,188932025.0627803,Health Technology,Pharmaceuticals: Other
GTBP,"GT Biopharma, Inc.",NASDAQ,217947679.95,Health Technology,Pharmaceuticals: Other
IPIX,Innovation Pharmaceuticals Inc.,OTC,109946260.09534414,Health Technology,Pharmaceuticals: Other
ICPT,"Intercept Pharmaceuticals, Inc.",NASDAQ,540183172.4626402,Health Technology,Pharmaceuticals: Other
INVA,"Innoviva, Inc.",NASDAQ,1188357263.6773796,Health Technology,Pharmaceuticals: Other
NAII,"Natural Alternatives International, Inc.",NASDAQ,88865993.29627024,Health Technology,Pharmaceuticals: Other
RVMD,"Revolution Medicines, Inc.",NASDAQ,2191243288.3861933,Health Technology,Pharmaceuticals: Other
MEIP,"MEI Pharma, Inc.",NASDAQ,330148006.0034247,Health Technology,Pharmaceuticals: Other
SCPS,Scopus BioPharma Inc.,NASDAQ,72557998.29952829,Health Technology,Pharmaceuticals: Other
PRGO,Perrigo Company plc,NYSE,5796535830.952326,Health Technology,Pharmaceuticals: Other
EGRX,"Eagle Pharmaceuticals, Inc.",NASDAQ,718769602.5873222,Health Technology,Pharmaceuticals: Other
SAVA,"Cassava Sciences, Inc.",NASDAQ,2742206934.059574,Health Technology,Pharmaceuticals: Other
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,1150855250.5146651,Health Technology,Pharmaceuticals: Other
GRVI,"Grove, Inc.",NASDAQ,72888873.72352941,Health Technology,Pharmaceuticals: Other
LPCN,Lipocine Inc.,NASDAQ,98002622.50909092,Health Technology,Pharmaceuticals: Other
PCRX,"Pacira BioSciences, Inc.",NASDAQ,2621054565.749049,Health Technology,Pharmaceuticals: Other
ACBM,"Acro Biomedical Co., Ltd.",OTC,218143997.71428573,Health Technology,Pharmaceuticals: Other
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,774486949.5945349,Health Technology,Pharmaceuticals: Other
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,1305679614.1841316,Health Technology,Pharmaceuticals: Other
VRNA,Verona Pharma plc,NASDAQ,324196977,Health Technology,Pharmaceuticals: Other
PVCT,"Provectus Biopharmaceuticals, Inc.",OTC,24644428.7312187,Health Technology,Pharmaceuticals: Other
GPFT,GRAPEFRUIT USA INC.,OTC,19328929.46285714,Health Technology,Pharmaceuticals: Other
AMRN,Amarin Corporation plc,NASDAQ,2134199853,Health Technology,Pharmaceuticals: Other
ENVB,"Enveric Biosciences, Inc.",NASDAQ,48865906.60714284,Health Technology,Pharmaceuticals: Other
MRNS,"Marinus Pharmaceuticals, Inc.",NASDAQ,453640669.546589,Health Technology,Pharmaceuticals: Other
ICLR,ICON plc,NASDAQ,21583684854.421455,Health Technology,Pharmaceuticals: Other
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,40621305.97476273,Health Technology,Pharmaceuticals: Other
ADMS,"Adamas Pharmaceuticals, Inc.",NASDAQ,236186379.86885247,Health Technology,Pharmaceuticals: Other
PLXP,PLx Pharma Inc.,NASDAQ,558510560.5900923,Health Technology,Pharmaceuticals: Other
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,1406023899.253151,Health Technology,Pharmaceuticals: Other
CANB,CAN B CORP.,OTC,11860107.20588235,Health Technology,Pharmaceuticals: Other
CTIC,CTI BioPharma Corp.,NASDAQ,289260752.20394737,Health Technology,Pharmaceuticals: Other
ENDP,Endo International plc,NASDAQ,793900934.2153846,Health Technology,Pharmaceuticals: Other
GNBT,Generex Biotechnology Corp.,OTC,26306932.73592427,Health Technology,Pharmaceuticals: Other
SMGI,"SMG Industries, Inc.",OTC,4515499,Non-Energy Minerals,Precious Metals
NEM,Newmont Corporation,NYSE,43072895862.48376,Non-Energy Minerals,Precious Metals
DYNR,"DynaResource, Inc.",OTC,35445648.60759493,Non-Energy Minerals,Precious Metals
HYMC,Hycroft Mining Holding Corporation,NASDAQ,103160987.6321839,Non-Energy Minerals,Precious Metals
MUX,McEwen Mining Inc.,NYSE,491330504.75238097,Non-Energy Minerals,Precious Metals
CDE,"Coeur Mining, Inc.",NYSE,1608981384.4207118,Non-Energy Minerals,Precious Metals
